"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"Special-World","SW","2875587269","254","9 Oct, 2024 @ 10:56am","2024-10-09 10:56","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=26&l=english","93a5c00191736a857ec6955c0e0ad67b8678c2b27ea9e00e598caccc97e87122","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","255","8 Oct, 2024 @ 5:46pm","2024-10-08 17:46","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=26&l=english","93a5c00191736a857ec6955c0e0ad67b8678c2b27ea9e00e598caccc97e87122","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","256","8 Oct, 2024 @ 1:31pm","2024-10-08 13:31","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=26&l=english","93a5c00191736a857ec6955c0e0ad67b8678c2b27ea9e00e598caccc97e87122","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","257","8 Oct, 2024 @ 9:06am","2024-10-08 09:06","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=26&l=english","93a5c00191736a857ec6955c0e0ad67b8678c2b27ea9e00e598caccc97e87122","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","258","4 Oct, 2024 @ 3:19pm","2024-10-04 15:19","","Various fixes and tweaks.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=26&l=english","93a5c00191736a857ec6955c0e0ad67b8678c2b27ea9e00e598caccc97e87122","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","259","4 Oct, 2024 @ 10:06am","2024-10-04 10:06","","- Pending updates for COW3 and RICE","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=26&l=english","93a5c00191736a857ec6955c0e0ad67b8678c2b27ea9e00e598caccc97e87122","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","260","17 Sep, 2024 @ 9:14am","2024-09-17 09:14","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=26&l=english","93a5c00191736a857ec6955c0e0ad67b8678c2b27ea9e00e598caccc97e87122","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","261","4 Sep, 2024 @ 8:02am","2024-09-04 08:02","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","262","28 Aug, 2024 @ 11:59am","2024-08-28 11:59","","RICE Sicily Pack Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","263","21 Aug, 2024 @ 8:18am","2024-08-21 08:18","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","264","15 Aug, 2024 @ 10:06pm","2024-08-15 22:06","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","265","9 Aug, 2024 @ 2:41pm","2024-08-09 14:41","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","266","9 Aug, 2024 @ 9:27am","2024-08-09 09:27","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","267","8 Aug, 2024 @ 11:56am","2024-08-08 11:56","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","268","30 Jul, 2024 @ 9:49am","2024-07-30 09:49","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","269","29 Jul, 2024 @ 2:41pm","2024-07-29 14:41","","More Fixes to the Acre and Tripoli. Port of Tripoli is now a Duchy Building for Tripoli.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","270","28 Jul, 2024 @ 3:15pm","2024-07-28 15:15","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=27&l=english","e725f98c6397bb93cdd224b726a5160811150d8c9048fdf65fbfefe831cde248","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","271","17 Jul, 2024 @ 1:24pm","2024-07-17 13:24","","Fixed MapMode requests","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","272","9 Jul, 2024 @ 11:05pm","2024-07-09 23:05","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","273","9 Jul, 2024 @ 10:50pm","2024-07-09 22:50","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","274","9 Jul, 2024 @ 12:00pm","2024-07-09 12:00","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","275","9 Jul, 2024 @ 9:43am","2024-07-09 09:43","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","276","9 Jul, 2024 @ 8:57am","2024-07-09 08:57","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","277","9 Jul, 2024 @ 8:52am","2024-07-09 08:52","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","278","9 Jul, 2024 @ 8:02am","2024-07-09 08:02","","- Medieval Arts Update to Special Buildings","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","279","27 Jun, 2024 @ 10:47am","2024-06-27 10:47","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","280","25 Jun, 2024 @ 9:43pm","2024-06-25 21:43","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=28&l=english","dde83e37e437fe292bc5c97f6f1ca8144914f97dda1b8bb89f67179e09680e9a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","281","25 Jun, 2024 @ 2:49pm","2024-06-25 14:49","","Small Error Fix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","282","25 Jun, 2024 @ 9:56am","2024-06-25 09:56","","Fix for Duplicated Uppsala issue","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","283","20 Jun, 2024 @ 12:01pm","2024-06-20 12:01","","MB+ Localization Updates","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","284","19 Jun, 2024 @ 12:00pm","2024-06-19 12:00","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","285","16 Jun, 2024 @ 11:17pm","2024-06-16 23:17","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","286","16 Jun, 2024 @ 11:44am","2024-06-16 11:44","","Update:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","287","14 Jun, 2024 @ 10:08am","2024-06-14 10:08","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","288","12 Jun, 2024 @ 10:03pm","2024-06-12 22:03","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","289","11 Jun, 2024 @ 9:28am","2024-06-11 09:28","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","290","5 Jun, 2024 @ 3:30pm","2024-06-05 15:30","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=29&l=english","95b194f298d073707397eb10bd0053d677191adee8d91a2a5121d23cfede7f1c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","291","5 Jun, 2024 @ 3:19pm","2024-06-05 15:19","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","292","3 Jun, 2024 @ 12:39pm","2024-06-03 12:39","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","293","21 May, 2024 @ 12:07pm","2024-05-21 12:07","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","294","15 May, 2024 @ 12:11pm","2024-05-15 12:11","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","295","8 May, 2024 @ 9:32am","2024-05-08 09:32","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","296","2 May, 2024 @ 2:35pm","2024-05-02 14:35","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","297","1 May, 2024 @ 12:03pm","2024-05-01 12:03","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","298","23 Apr, 2024 @ 9:43am","2024-04-23 09:43","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","299","19 Apr, 2024 @ 3:02pm","2024-04-19 15:02","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","300","18 Apr, 2024 @ 11:10am","2024-04-18 11:10","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=30&l=english","7807229c276be643dc47700ac1dbc681df0fbbcec4e6e053fdec103edcd7f199","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","301","17 Apr, 2024 @ 2:39pm","2024-04-17 14:39","","Resized and made some adjustments to the building from the Breize mod.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","302","17 Apr, 2024 @ 7:40am","2024-04-17 07:40","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","303","16 Apr, 2024 @ 2:21pm","2024-04-16 14:21","","Besides the new thumbnail?","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","304","15 Apr, 2024 @ 2:25pm","2024-04-15 14:25","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","305","11 Apr, 2024 @ 12:30am","2024-04-11 00:30","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","306","9 Apr, 2024 @ 10:37am","2024-04-09 10:37","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","307","4 Apr, 2024 @ 11:54am","2024-04-04 11:54","","Medieval Arts Updates","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","308","2 Apr, 2024 @ 2:08pm","2024-04-02 14:08","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","309","2 Apr, 2024 @ 10:09am","2024-04-02 10:09","","Fixes the Medieval Arts - More Special Buildings Aesthetic Requirments","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","310","29 Mar, 2024 @ 11:49am","2024-03-29 11:49","","Compatiblity Adjustment","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=31&l=english","cadf3ded783a35451923e33aa6890e2da3ee3ad01072792c49ab766145642733","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","311","29 Mar, 2024 @ 8:08am","2024-03-29 08:08","","Fixes to Unique Buildings Plus building modifiers for ones not already fixed.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","312","28 Mar, 2024 @ 10:54am","2024-03-28 10:54","","GUI Fixes","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","313","27 Mar, 2024 @ 4:37pm","2024-03-27 16:37","","Restored and Updated for 1.12.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","314","27 Mar, 2024 @ 9:20am","2024-03-27 09:20","","Temp Reversion Issues","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","315","26 Mar, 2024 @ 8:10pm","2024-03-26 20:10","","Reversion to figure out bug issues to 3/19 v2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","316","25 Mar, 2024 @ 5:04pm","2024-03-25 17:04","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","317","19 Mar, 2024 @ 10:33am","2024-03-19 10:33","12.2.3 Update","12.2.3 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","318","19 Mar, 2024 @ 12:26am","2024-03-19 00:26","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","319","16 Mar, 2024 @ 10:48am","2024-03-16 10:48","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","320","15 Mar, 2024 @ 2:30pm","2024-03-15 14:30","","-Add Hall of Heroes as regular building","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","321","14 Mar, 2024 @ 12:22am","2024-03-14 00:22","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","322","11 Mar, 2024 @ 2:52pm","2024-03-11 14:52","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","323","7 Mar, 2024 @ 10:27am","2024-03-07 10:27","1.12 Update","1.12 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","324","10 Feb, 2024 @ 10:13am","2024-02-10 10:13","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","325","26 Jan, 2024 @ 9:59pm","2024-01-26 21:59","","Improved Compatibility and Additional Tweaks","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","326","18 Jan, 2024 @ 2:20pm","2024-01-18 14:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","327","17 Jan, 2024 @ 4:53pm","2024-01-17 16:53","","Fixes for Map Mode Issues","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","328","17 Jan, 2024 @ 4:48pm","2024-01-17 16:48","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","329","15 Jan, 2024 @ 1:06pm","2024-01-15 13:06","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","330","10 Jan, 2024 @ 5:45pm","2024-01-10 17:45","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
