"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"Special-World","SW","2875587269","316","32","6","25 Mar, 2024 @ 5:04pm","2024-03-25 17:04",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False"
"Special-World","SW","2875587269","317","32","7","19 Mar, 2024 @ 10:33am","2024-03-19 10:33","12.2.3 Update","12.2.3 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False"
"Special-World","SW","2875587269","318","32","8","19 Mar, 2024 @ 12:26am","2024-03-19 00:26",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False"
"Special-World","SW","2875587269","319","32","9","16 Mar, 2024 @ 10:48am","2024-03-16 10:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False"
"Special-World","SW","2875587269","320","32","10","15 Mar, 2024 @ 2:30pm","2024-03-15 14:30",,"-Add Hall of Heroes as regular building","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=32&l=english","8380de847fc24adfe4b3f554002ab1d56d2481ab8350a0db95c89714dd8b5a5a","False"
"Special-World","SW","2875587269","321","33","1","14 Mar, 2024 @ 12:22am","2024-03-14 00:22",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","322","33","2","11 Mar, 2024 @ 2:52pm","2024-03-11 14:52",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","323","33","3","7 Mar, 2024 @ 10:27am","2024-03-07 10:27","1.12 Update","1.12 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","324","33","4","10 Feb, 2024 @ 10:13am","2024-02-10 10:13",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","325","33","5","26 Jan, 2024 @ 9:59pm","2024-01-26 21:59",,"Improved Compatibility and Additional Tweaks","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","326","33","6","18 Jan, 2024 @ 2:20pm","2024-01-18 14:20",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","327","33","7","17 Jan, 2024 @ 4:53pm","2024-01-17 16:53",,"Fixes for Map Mode Issues","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","328","33","8","17 Jan, 2024 @ 4:48pm","2024-01-17 16:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","329","33","9","15 Jan, 2024 @ 1:06pm","2024-01-15 13:06",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","330","33","10","10 Jan, 2024 @ 5:45pm","2024-01-10 17:45",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=33&l=english","92a27190ad1afece46b040a1ca1ba720a2e20a8df5c92f7980539109f6d3796f","False"
"Special-World","SW","2875587269","331","34","1","9 Jan, 2024 @ 2:12pm","2024-01-09 14:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","332","34","2","7 Jan, 2024 @ 4:57pm","2024-01-07 16:57",,"Integrated Silk Road and European Trade Routes and associated fixes to Special Building Setup","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","333","34","3","6 Jan, 2024 @ 4:12pm","2024-01-06 16:12",,"Fixed some Dharma errors and updates with the help of Aletthius","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","334","34","4","5 Jan, 2024 @ 10:22am","2024-01-05 10:22",,"Added Dharma Special buildings to No Bookmarks Mode","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","335","34","5","4 Jan, 2024 @ 9:11am","2024-01-04 09:11",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","336","34","6","22 Dec, 2023 @ 3:18pm","2023-12-22 15:18",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","337","34","7","20 Dec, 2023 @ 10:18pm","2023-12-20 22:18",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","338","34","8","19 Dec, 2023 @ 9:48am","2023-12-19 09:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","339","34","9","16 Dec, 2023 @ 10:27am","2023-12-16 10:27",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","340","34","10","15 Dec, 2023 @ 3:07pm","2023-12-15 15:07",,"Updated to things I messed up.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False"
"Special-World","SW","2875587269","341","35","1","15 Dec, 2023 @ 11:00am","2023-12-15 11:00",,"Improved functionality for use without MB+ and other compatibilities.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","342","35","2","8 Dec, 2023 @ 11:17am","2023-12-08 11:17",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","343","35","3","6 Dec, 2023 @ 3:12pm","2023-12-06 15:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","344","35","4","4 Dec, 2023 @ 6:02pm","2023-12-04 18:02",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","345","35","5","4 Dec, 2023 @ 4:28pm","2023-12-04 16:28",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","346","35","6","27 Nov, 2023 @ 5:43pm","2023-11-27 17:43",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","347","35","7","21 Nov, 2023 @ 7:55pm","2023-11-21 19:55",,"Further updates for compatibility without MB+ and with other mods.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","348","35","8","21 Nov, 2023 @ 6:49pm","2023-11-21 18:49",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","349","35","9","18 Nov, 2023 @ 12:35am","2023-11-18 00:35",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","350","35","10","16 Nov, 2023 @ 2:29pm","2023-11-16 14:29",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False"
"Special-World","SW","2875587269","351","36","1","15 Nov, 2023 @ 10:20am","2023-11-15 10:20",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","352","36","2","9 Oct, 2023 @ 3:22pm","2023-10-09 15:22",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","353","36","3","9 Oct, 2023 @ 11:31am","2023-10-09 11:31",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","354","36","4","9 Oct, 2023 @ 10:21am","2023-10-09 10:21",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","355","36","5","6 Oct, 2023 @ 10:04am","2023-10-06 10:04",,"1. The game rule for turning off and on sprawl now works. MB+ had it deactivated. If you have too much stutter when moving along the map, turn off sprawl.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","356","36","6","4 Oct, 2023 @ 2:23pm","2023-10-04 14:23",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","357","36","7","4 Oct, 2023 @ 11:34am","2023-10-04 11:34",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","358","36","8","3 Oct, 2023 @ 8:32am","2023-10-03 08:32",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","359","36","9","28 Sep, 2023 @ 3:23pm","2023-09-28 15:23",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","360","36","10","25 Sep, 2023 @ 1:50pm","2023-09-25 13:50",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False"
"Special-World","SW","2875587269","361","37","1","25 Sep, 2023 @ 12:45pm","2023-09-25 12:45",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","362","37","2","18 Sep, 2023 @ 7:13pm","2023-09-18 19:13",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","363","37","3","1 Sep, 2023 @ 7:34am","2023-09-01 07:34",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","364","37","4","31 Aug, 2023 @ 1:59pm","2023-08-31 13:59",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","365","37","5","31 Aug, 2023 @ 10:39am","2023-08-31 10:39",,"Updated with RICE-Sri Lanka","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","366","37","6","28 Aug, 2023 @ 9:53am","2023-08-28 09:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","367","37","7","28 Aug, 2023 @ 7:54am","2023-08-28 07:54",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","368","37","8","6 Aug, 2023 @ 3:10pm","2023-08-06 15:10",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","369","37","9","3 Aug, 2023 @ 12:35pm","2023-08-03 12:35",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","370","37","10","2 Aug, 2023 @ 5:46pm","2023-08-02 17:46",,"Added Dunnottar Castle with a reused asset.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False"
"Special-World","SW","2875587269","371","38","1","31 Jul, 2023 @ 2:09pm","2023-07-31 14:09",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","372","38","2","27 Jul, 2023 @ 10:21am","2023-07-27 10:21",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","373","38","3","23 Jul, 2023 @ 2:29pm","2023-07-23 14:29",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","374","38","4","2 Jul, 2023 @ 7:24pm","2023-07-02 19:24",,"Updated with changes to MB+","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","375","38","5","29 Jun, 2023 @ 8:57am","2023-06-29 08:57",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","376","38","6","29 Jun, 2023 @ 8:01am","2023-06-29 08:01",,"Something went wrong with upload. Reverted temporarily","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","377","38","7","28 Jun, 2023 @ 1:13pm","2023-06-28 13:13",,"MA Update for Athens","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","378","38","8","28 Jun, 2023 @ 9:20am","2023-06-28 09:20",,"Rome is now more aesthetically pleasing.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","379","38","9","22 Jun, 2023 @ 5:38pm","2023-06-22 17:38",,"Localization Corrections","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","380","38","10","22 Jun, 2023 @ 5:13pm","2023-06-22 17:13",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False"
"Special-World","SW","2875587269","381","39","1","22 Jun, 2023 @ 10:00am","2023-06-22 10:00",,"Fixed Universities from UB+ not spawning.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","382","39","2","21 Jun, 2023 @ 3:20pm","2023-06-21 15:20",,"Compatibility with MB+ and Africa+","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","383","39","3","20 Jun, 2023 @ 2:24pm","2023-06-20 14:24",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","384","39","4","20 Jun, 2023 @ 12:55pm","2023-06-20 12:55",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","385","39","5","20 Jun, 2023 @ 12:19pm","2023-06-20 12:19",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","386","39","6","19 Jun, 2023 @ 3:31pm","2023-06-19 15:31",,"MA-MSB now have the proper POIs","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","387","39","7","16 Jun, 2023 @ 9:40am","2023-06-16 09:40",,"Allethius totally fixing up the Indian sub-continent lol.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","388","39","8","15 Jun, 2023 @ 8:48am","2023-06-15 08:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","389","39","9","13 Jun, 2023 @ 8:07am","2023-06-13 08:07",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","390","39","10","12 Jun, 2023 @ 6:57pm","2023-06-12 18:57",,"Multiple Bug Fixes and tweaks with thanks from Allethius","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=39&l=english","bd50e8073dde4fc9f9f990e0098604ec269b3eb419613c10358bec54cf743309","False"
"Special-World","SW","2875587269","391","40","1","11 Jun, 2023 @ 10:34am","2023-06-11 10:34",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","392","40","2","9 Jun, 2023 @ 4:11pm","2023-06-09 16:11",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","393","40","3","9 Jun, 2023 @ 3:49pm","2023-06-09 15:49",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","394","40","4","9 Jun, 2023 @ 1:45pm","2023-06-09 13:45",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","395","40","5","9 Jun, 2023 @ 9:49am","2023-06-09 09:49",,"Updated to latest version of Africa Plus","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","396","40","6","8 Jun, 2023 @ 11:42am","2023-06-08 11:42",,"Updated with latest version of Medieval Arts","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","397","40","7","5 Jun, 2023 @ 12:00pm","2023-06-05 12:00",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","398","40","8","5 Jun, 2023 @ 11:50am","2023-06-05 11:50",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","399","40","9","22 May, 2023 @ 1:05pm","2023-05-22 13:05",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","400","40","10","22 May, 2023 @ 12:11pm","2023-05-22 12:11",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=40&l=english","e4f593caf886ee8d1b7e381a9a9017c7cbfc0aa08fddc0f12c9bf0bbdb552ff6","False"
"Special-World","SW","2875587269","401","41","1","22 May, 2023 @ 11:47am","2023-05-22 11:47",,"Updated for Unique Buildings Plus Update and Holding Sprawl Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","402","41","2","22 May, 2023 @ 11:07am","2023-05-22 11:07",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","403","41","3","22 May, 2023 @ 11:06am","2023-05-22 11:06",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","404","41","4","22 May, 2023 @ 9:43am","2023-05-22 09:43",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","405","41","5","19 May, 2023 @ 2:53pm","2023-05-19 14:53",,"-Minor tweaks. Rotated Canterbury Cathedral so it's 1) facing the proper direction (why PDX?), 2) not floating 1/2 over the sea.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","406","41","6","19 May, 2023 @ 9:09am","2023-05-19 09:09",,"- Temple of Uppsala_01 (Sigtuna)","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","407","41","7","18 May, 2023 @ 8:40am","2023-05-18 08:40",,"- Special Buildings will no longer be overwritten by ""Vanilla"" Special Buildings at Holy Sites or by Universities","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","408","41","8","17 May, 2023 @ 12:06pm","2023-05-17 12:06",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","409","41","9","16 May, 2023 @ 10:44am","2023-05-16 10:44",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
