"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"2875587269|254","Special-World","SW","2875587269","254","9 Oct, 2024 @ 10:56am","2024-10-09 10:56","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|255","Special-World","SW","2875587269","255","8 Oct, 2024 @ 5:46pm","2024-10-08 17:46","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|256","Special-World","SW","2875587269","256","8 Oct, 2024 @ 1:31pm","2024-10-08 13:31","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|257","Special-World","SW","2875587269","257","8 Oct, 2024 @ 9:06am","2024-10-08 09:06","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|258","Special-World","SW","2875587269","258","4 Oct, 2024 @ 3:19pm","2024-10-04 15:19","","Various fixes and tweaks.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|259","Special-World","SW","2875587269","259","4 Oct, 2024 @ 10:06am","2024-10-04 10:06","","- Pending updates for COW3 and RICE","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|260","Special-World","SW","2875587269","260","17 Sep, 2024 @ 9:14am","2024-09-17 09:14","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|261","Special-World","SW","2875587269","261","4 Sep, 2024 @ 8:02am","2024-09-04 08:02","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|262","Special-World","SW","2875587269","262","28 Aug, 2024 @ 11:59am","2024-08-28 11:59","","RICE Sicily Pack Update","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|263","Special-World","SW","2875587269","263","21 Aug, 2024 @ 8:18am","2024-08-21 08:18","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|264","Special-World","SW","2875587269","264","15 Aug, 2024 @ 10:06pm","2024-08-15 22:06","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|265","Special-World","SW","2875587269","265","9 Aug, 2024 @ 2:41pm","2024-08-09 14:41","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|266","Special-World","SW","2875587269","266","9 Aug, 2024 @ 9:27am","2024-08-09 09:27","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|267","Special-World","SW","2875587269","267","8 Aug, 2024 @ 11:56am","2024-08-08 11:56","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|268","Special-World","SW","2875587269","268","30 Jul, 2024 @ 9:49am","2024-07-30 09:49","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|269","Special-World","SW","2875587269","269","29 Jul, 2024 @ 2:41pm","2024-07-29 14:41","","More Fixes to the Acre and Tripoli. Port of Tripoli is now a Duchy Building for Tripoli.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|270","Special-World","SW","2875587269","270","28 Jul, 2024 @ 3:15pm","2024-07-28 15:15","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|271","Special-World","SW","2875587269","271","17 Jul, 2024 @ 1:24pm","2024-07-17 13:24","","Fixed MapMode requests","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|272","Special-World","SW","2875587269","272","9 Jul, 2024 @ 11:05pm","2024-07-09 23:05","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|273","Special-World","SW","2875587269","273","9 Jul, 2024 @ 10:50pm","2024-07-09 22:50","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|274","Special-World","SW","2875587269","274","9 Jul, 2024 @ 12:00pm","2024-07-09 12:00","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|275","Special-World","SW","2875587269","275","9 Jul, 2024 @ 9:43am","2024-07-09 09:43","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|276","Special-World","SW","2875587269","276","9 Jul, 2024 @ 8:57am","2024-07-09 08:57","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|277","Special-World","SW","2875587269","277","9 Jul, 2024 @ 8:52am","2024-07-09 08:52","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|278","Special-World","SW","2875587269","278","9 Jul, 2024 @ 8:02am","2024-07-09 08:02","","- Medieval Arts Update to Special Buildings","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|279","Special-World","SW","2875587269","279","27 Jun, 2024 @ 10:47am","2024-06-27 10:47","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|280","Special-World","SW","2875587269","280","25 Jun, 2024 @ 9:43pm","2024-06-25 21:43","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|281","Special-World","SW","2875587269","281","25 Jun, 2024 @ 2:49pm","2024-06-25 14:49","","Small Error Fix","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|282","Special-World","SW","2875587269","282","25 Jun, 2024 @ 9:56am","2024-06-25 09:56","","Fix for Duplicated Uppsala issue","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|283","Special-World","SW","2875587269","283","20 Jun, 2024 @ 12:01pm","2024-06-20 12:01","","MB+ Localization Updates","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|284","Special-World","SW","2875587269","284","19 Jun, 2024 @ 12:00pm","2024-06-19 12:00","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|285","Special-World","SW","2875587269","285","16 Jun, 2024 @ 11:17pm","2024-06-16 23:17","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|286","Special-World","SW","2875587269","286","16 Jun, 2024 @ 11:44am","2024-06-16 11:44","","Update:","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|287","Special-World","SW","2875587269","287","14 Jun, 2024 @ 10:08am","2024-06-14 10:08","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|288","Special-World","SW","2875587269","288","12 Jun, 2024 @ 10:03pm","2024-06-12 22:03","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|289","Special-World","SW","2875587269","289","11 Jun, 2024 @ 9:28am","2024-06-11 09:28","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|290","Special-World","SW","2875587269","290","5 Jun, 2024 @ 3:30pm","2024-06-05 15:30","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|291","Special-World","SW","2875587269","291","5 Jun, 2024 @ 3:19pm","2024-06-05 15:19","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|292","Special-World","SW","2875587269","292","3 Jun, 2024 @ 12:39pm","2024-06-03 12:39","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|293","Special-World","SW","2875587269","293","21 May, 2024 @ 12:07pm","2024-05-21 12:07","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|294","Special-World","SW","2875587269","294","15 May, 2024 @ 12:11pm","2024-05-15 12:11","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|295","Special-World","SW","2875587269","295","8 May, 2024 @ 9:32am","2024-05-08 09:32","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|296","Special-World","SW","2875587269","296","2 May, 2024 @ 2:35pm","2024-05-02 14:35","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|297","Special-World","SW","2875587269","297","1 May, 2024 @ 12:03pm","2024-05-01 12:03","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|298","Special-World","SW","2875587269","298","23 Apr, 2024 @ 9:43am","2024-04-23 09:43","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|299","Special-World","SW","2875587269","299","19 Apr, 2024 @ 3:02pm","2024-04-19 15:02","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|300","Special-World","SW","2875587269","300","18 Apr, 2024 @ 11:10am","2024-04-18 11:10","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|301","Special-World","SW","2875587269","301","17 Apr, 2024 @ 2:39pm","2024-04-17 14:39","","Resized and made some adjustments to the building from the Breize mod.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|302","Special-World","SW","2875587269","302","17 Apr, 2024 @ 7:40am","2024-04-17 07:40","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|303","Special-World","SW","2875587269","303","16 Apr, 2024 @ 2:21pm","2024-04-16 14:21","","Besides the new thumbnail?","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|304","Special-World","SW","2875587269","304","15 Apr, 2024 @ 2:25pm","2024-04-15 14:25","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|305","Special-World","SW","2875587269","305","11 Apr, 2024 @ 12:30am","2024-04-11 00:30","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|306","Special-World","SW","2875587269","306","9 Apr, 2024 @ 10:37am","2024-04-09 10:37","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|307","Special-World","SW","2875587269","307","4 Apr, 2024 @ 11:54am","2024-04-04 11:54","","Medieval Arts Updates","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|308","Special-World","SW","2875587269","308","2 Apr, 2024 @ 2:08pm","2024-04-02 14:08","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|309","Special-World","SW","2875587269","309","2 Apr, 2024 @ 10:09am","2024-04-02 10:09","","Fixes the Medieval Arts - More Special Buildings Aesthetic Requirments","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|310","Special-World","SW","2875587269","310","29 Mar, 2024 @ 11:49am","2024-03-29 11:49","","Compatiblity Adjustment","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|311","Special-World","SW","2875587269","311","29 Mar, 2024 @ 8:08am","2024-03-29 08:08","","Fixes to Unique Buildings Plus building modifiers for ones not already fixed.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|312","Special-World","SW","2875587269","312","28 Mar, 2024 @ 10:54am","2024-03-28 10:54","","GUI Fixes","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|313","Special-World","SW","2875587269","313","27 Mar, 2024 @ 4:37pm","2024-03-27 16:37","","Restored and Updated for 1.12.4","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|314","Special-World","SW","2875587269","314","27 Mar, 2024 @ 9:20am","2024-03-27 09:20","","Temp Reversion Issues","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|315","Special-World","SW","2875587269","315","26 Mar, 2024 @ 8:10pm","2024-03-26 20:10","","Reversion to figure out bug issues to 3/19 v2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|316","Special-World","SW","2875587269","316","25 Mar, 2024 @ 5:04pm","2024-03-25 17:04","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|317","Special-World","SW","2875587269","317","19 Mar, 2024 @ 10:33am","2024-03-19 10:33","12.2.3 Update","12.2.3 Update","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|318","Special-World","SW","2875587269","318","19 Mar, 2024 @ 12:26am","2024-03-19 00:26","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|319","Special-World","SW","2875587269","319","16 Mar, 2024 @ 10:48am","2024-03-16 10:48","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|320","Special-World","SW","2875587269","320","15 Mar, 2024 @ 2:30pm","2024-03-15 14:30","","-Add Hall of Heroes as regular building","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|321","Special-World","SW","2875587269","321","14 Mar, 2024 @ 12:22am","2024-03-14 00:22","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|322","Special-World","SW","2875587269","322","11 Mar, 2024 @ 2:52pm","2024-03-11 14:52","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|323","Special-World","SW","2875587269","323","7 Mar, 2024 @ 10:27am","2024-03-07 10:27","1.12 Update","1.12 Update","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|324","Special-World","SW","2875587269","324","10 Feb, 2024 @ 10:13am","2024-02-10 10:13","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|325","Special-World","SW","2875587269","325","26 Jan, 2024 @ 9:59pm","2024-01-26 21:59","","Improved Compatibility and Additional Tweaks","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|326","Special-World","SW","2875587269","326","18 Jan, 2024 @ 2:20pm","2024-01-18 14:20","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|327","Special-World","SW","2875587269","327","17 Jan, 2024 @ 4:53pm","2024-01-17 16:53","","Fixes for Map Mode Issues","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|328","Special-World","SW","2875587269","328","17 Jan, 2024 @ 4:48pm","2024-01-17 16:48","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|329","Special-World","SW","2875587269","329","15 Jan, 2024 @ 1:06pm","2024-01-15 13:06","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|330","Special-World","SW","2875587269","330","10 Jan, 2024 @ 5:45pm","2024-01-10 17:45","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|331","Special-World","SW","2875587269","331","9 Jan, 2024 @ 2:12pm","2024-01-09 14:12","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|332","Special-World","SW","2875587269","332","7 Jan, 2024 @ 4:57pm","2024-01-07 16:57","","Integrated Silk Road and European Trade Routes and associated fixes to Special Building Setup","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|333","Special-World","SW","2875587269","333","6 Jan, 2024 @ 4:12pm","2024-01-06 16:12","","Fixed some Dharma errors and updates with the help of Aletthius","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|334","Special-World","SW","2875587269","334","5 Jan, 2024 @ 10:22am","2024-01-05 10:22","","Added Dharma Special buildings to No Bookmarks Mode","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|335","Special-World","SW","2875587269","335","4 Jan, 2024 @ 9:11am","2024-01-04 09:11","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|336","Special-World","SW","2875587269","336","22 Dec, 2023 @ 3:18pm","2023-12-22 15:18","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|337","Special-World","SW","2875587269","337","20 Dec, 2023 @ 10:18pm","2023-12-20 22:18","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|338","Special-World","SW","2875587269","338","19 Dec, 2023 @ 9:48am","2023-12-19 09:48","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|339","Special-World","SW","2875587269","339","16 Dec, 2023 @ 10:27am","2023-12-16 10:27","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|340","Special-World","SW","2875587269","340","15 Dec, 2023 @ 3:07pm","2023-12-15 15:07","","Updated to things I messed up.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|341","Special-World","SW","2875587269","341","15 Dec, 2023 @ 11:00am","2023-12-15 11:00","","Improved functionality for use without MB+ and other compatibilities.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|342","Special-World","SW","2875587269","342","8 Dec, 2023 @ 11:17am","2023-12-08 11:17","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|343","Special-World","SW","2875587269","343","6 Dec, 2023 @ 3:12pm","2023-12-06 15:12","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|344","Special-World","SW","2875587269","344","4 Dec, 2023 @ 6:02pm","2023-12-04 18:02","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|345","Special-World","SW","2875587269","345","4 Dec, 2023 @ 4:28pm","2023-12-04 16:28","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|346","Special-World","SW","2875587269","346","27 Nov, 2023 @ 5:43pm","2023-11-27 17:43","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|347","Special-World","SW","2875587269","347","21 Nov, 2023 @ 7:55pm","2023-11-21 19:55","","Further updates for compatibility without MB+ and with other mods.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|348","Special-World","SW","2875587269","348","21 Nov, 2023 @ 6:49pm","2023-11-21 18:49","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|349","Special-World","SW","2875587269","349","18 Nov, 2023 @ 12:35am","2023-11-18 00:35","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|350","Special-World","SW","2875587269","350","16 Nov, 2023 @ 2:29pm","2023-11-16 14:29","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|351","Special-World","SW","2875587269","351","15 Nov, 2023 @ 10:20am","2023-11-15 10:20","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|352","Special-World","SW","2875587269","352","9 Oct, 2023 @ 3:22pm","2023-10-09 15:22","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|353","Special-World","SW","2875587269","353","9 Oct, 2023 @ 11:31am","2023-10-09 11:31","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|354","Special-World","SW","2875587269","354","9 Oct, 2023 @ 10:21am","2023-10-09 10:21","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|355","Special-World","SW","2875587269","355","6 Oct, 2023 @ 10:04am","2023-10-06 10:04","","1. The game rule for turning off and on sprawl now works. MB+ had it deactivated. If you have too much stutter when moving along the map, turn off sprawl.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|356","Special-World","SW","2875587269","356","4 Oct, 2023 @ 2:23pm","2023-10-04 14:23","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|357","Special-World","SW","2875587269","357","4 Oct, 2023 @ 11:34am","2023-10-04 11:34","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|358","Special-World","SW","2875587269","358","3 Oct, 2023 @ 8:32am","2023-10-03 08:32","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|359","Special-World","SW","2875587269","359","28 Sep, 2023 @ 3:23pm","2023-09-28 15:23","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|360","Special-World","SW","2875587269","360","25 Sep, 2023 @ 1:50pm","2023-09-25 13:50","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|361","Special-World","SW","2875587269","361","25 Sep, 2023 @ 12:45pm","2023-09-25 12:45","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
